Province,District,Tehsil,Prominent_Hazards,Terrain_and_Demography
KHYBER PAKHTUNKHWA,BAJAUR DISTRICT,BAR CHAMER KAND TEHSIL,"Flash Floods (Medium threat), Landslides, Earthquake","Rugged mountainous terrain bordering Afghanistan; former FATA tribal district; predominantly rural, sparse infrastructure"
KHYBER PAKHTUNKHWA,BAJAUR DISTRICT,BARANG TEHSIL,"Flash Floods (Medium threat), Landslides, Earthquake","Rugged mountainous terrain bordering Afghanistan; former FATA tribal district; predominantly rural, sparse infrastructure"
KHYBER PAKHTUNKHWA,BAJAUR DISTRICT,KHAR BAJAUR TEHSIL,"Flash Floods (Medium threat), Landslides, Earthquake","Rugged mountainous terrain bordering Afghanistan; former FATA tribal district; predominantly rural, sparse infrastructure"
KHYBER PAKHTUNKHWA,BAJAUR DISTRICT,MAMUND TEHSIL,"Flash Floods (Medium threat), Landslides, Earthquake","Rugged mountainous terrain bordering Afghanistan; former FATA tribal district; predominantly rural, sparse infrastructure"
KHYBER PAKHTUNKHWA,BAJAUR DISTRICT,NAWAGAI TEHSIL,"Flash Floods (Medium threat), Landslides, Earthquake","Rugged mountainous terrain bordering Afghanistan; former FATA tribal district; predominantly rural, sparse infrastructure"
KHYBER PAKHTUNKHWA,BAJAUR DISTRICT,SALARZAI TEHSIL,"Flash Floods (Medium threat), Landslides, Earthquake","Rugged mountainous terrain bordering Afghanistan; former FATA tribal district; predominantly rural, sparse infrastructure"
KHYBER PAKHTUNKHWA,BAJAUR DISTRICT,UTMAN KHEL TEHSIL,"Flash Floods (Medium threat), Landslides, Earthquake","Rugged mountainous terrain bordering Afghanistan; former FATA tribal district; predominantly rural, sparse infrastructure"
KHYBER PAKHTUNKHWA,BUNER DISTRICT,CHAGHARZAI TEHSIL,"Flash Floods (Medium threat), Landslides, Earthquake","Hilly/mountainous Buner valley, ringed by Malakand and Swat ranges"
KHYBER PAKHTUNKHWA,BUNER DISTRICT,DAGGAR TEHSIL,"Flash Floods (Medium threat), Landslides, Earthquake","Hilly/mountainous Buner valley, ringed by Malakand and Swat ranges"
KHYBER PAKHTUNKHWA,BUNER DISTRICT,GADEZAI TEHSIL,"Flash Floods (Medium threat), Landslides, Earthquake","Hilly/mountainous Buner valley, ringed by Malakand and Swat ranges"
KHYBER PAKHTUNKHWA,BUNER DISTRICT,GAGRA TEHSIL,"Flash Floods (Medium threat), Landslides, Earthquake","Hilly/mountainous Buner valley, ringed by Malakand and Swat ranges"
KHYBER PAKHTUNKHWA,BUNER DISTRICT,KHADO KHEL TEHSIL,"Flash Floods (Medium threat), Landslides, Earthquake","Hilly/mountainous Buner valley, ringed by Malakand and Swat ranges"
KHYBER PAKHTUNKHWA,BUNER DISTRICT,MANDANR TEHSIL,"Flash Floods (Medium threat), Landslides, Earthquake","Hilly/mountainous Buner valley, ringed by Malakand and Swat ranges"
KHYBER PAKHTUNKHWA,LOWER CHITRAL DISTRICT,CHITRAL SUB-DIVISION,"GLOF (vulnerable valleys: Arkari, Madaklusht), Flash Floods (High threat), Landslides, Earthquake (high seismic)","Mountainous Hindukush terrain, Chitral/Kunar river valley; includes Kalash valleys; tourism-dependent"
KHYBER PAKHTUNKHWA,LOWER CHITRAL DISTRICT,DROSH SUB-DIVISION,"GLOF (vulnerable valleys: Arkari, Madaklusht), Flash Floods (High threat), Landslides, Earthquake (high seismic)","Mountainous Hindukush terrain, Chitral/Kunar river valley; includes Kalash valleys; tourism-dependent"
KHYBER PAKHTUNKHWA,LOWER DIR DISTRICT,ADENZAI SUB-DIVISION,"Flash Floods (High threat), GLOF-linked flooding, Landslides, Earthquake","Mountainous, Panjkora river valley; forested hills"
KHYBER PAKHTUNKHWA,LOWER DIR DISTRICT,LAL QILA SUB-DIVISION,"Flash Floods (High threat), GLOF-linked flooding, Landslides, Earthquake","Mountainous, Panjkora river valley; forested hills"
KHYBER PAKHTUNKHWA,LOWER DIR DISTRICT,SAMARBAGH SUB-DIVISION,"Flash Floods (High threat), GLOF-linked flooding, Landslides, Earthquake","Mountainous, Panjkora river valley; forested hills"
KHYBER PAKHTUNKHWA,LOWER DIR DISTRICT,TEMERGARA SUB-DIVISION,"Flash Floods (High threat), GLOF-linked flooding, Landslides, Earthquake","Mountainous, Panjkora river valley; forested hills"
KHYBER PAKHTUNKHWA,MALAKAND PROTECTED AREA,SAM RANI ZAI SUB-DIVISION,"Flash Floods (Medium threat), Landslides, Earthquake","Hilly, along the Swat river; historic Malakand Pass; seat of Malakand Division"
KHYBER PAKHTUNKHWA,MALAKAND PROTECTED AREA,SWAT RANI ZAI SUB-DIVISION,"Flash Floods (Medium threat), Landslides, Earthquake","Hilly, along the Swat river; historic Malakand Pass; seat of Malakand Division"
KHYBER PAKHTUNKHWA,SHANGLA DISTRICT,ALPURI TEHSIL,"Flash Floods (High threat), Landslides, Cloudbursts (deadly Aug 2020 event), Earthquake","Mountainous, part of the Swat range; forested hills"
KHYBER PAKHTUNKHWA,SHANGLA DISTRICT,BISHAM TEHSIL,"Flash Floods (High threat), Landslides, Cloudbursts (deadly Aug 2020 event), Earthquake","Mountainous, part of the Swat range; forested hills"
KHYBER PAKHTUNKHWA,SHANGLA DISTRICT,CHAKISAR TEHSIL,"Flash Floods (High threat), Landslides, Cloudbursts (deadly Aug 2020 event), Earthquake","Mountainous, part of the Swat range; forested hills"
KHYBER PAKHTUNKHWA,SHANGLA DISTRICT,MARTUNG TEHSIL,"Flash Floods (High threat), Landslides, Cloudbursts (deadly Aug 2020 event), Earthquake","Mountainous, part of the Swat range; forested hills"
KHYBER PAKHTUNKHWA,SHANGLA DISTRICT,PURAN TEHSIL,"Flash Floods (High threat), Landslides, Cloudbursts (deadly Aug 2020 event), Earthquake","Mountainous, part of the Swat range; forested hills"
KHYBER PAKHTUNKHWA,SWAT DISTRICT,BABUZAI TEHSIL,"Riverine/Flash Floods (High threat), GLOF (Gabral, Matiltan, Mankiyal valleys), Landslides, Cloudbursts, Earthquake",Mountainous river valley along the Swat river; major tourism destination; forested slopes
KHYBER PAKHTUNKHWA,SWAT DISTRICT,BARIKOT TEHSIL,"Riverine/Flash Floods (High threat), GLOF (Gabral, Matiltan, Mankiyal valleys), Landslides, Cloudbursts, Earthquake",Mountainous river valley along the Swat river; major tourism destination; forested slopes
KHYBER PAKHTUNKHWA,SWAT DISTRICT,BEHRAIN TEHSIL,"Riverine/Flash Floods (High threat), GLOF (Gabral, Matiltan, Mankiyal valleys), Landslides, Cloudbursts, Earthquake",Mountainous river valley along the Swat river; major tourism destination; forested slopes
KHYBER PAKHTUNKHWA,SWAT DISTRICT,CHARBAGH TEHSIL,"Riverine/Flash Floods (High threat), GLOF (Gabral, Matiltan, Mankiyal valleys), Landslides, Cloudbursts, Earthquake",Mountainous river valley along the Swat river; major tourism destination; forested slopes
KHYBER PAKHTUNKHWA,SWAT DISTRICT,KABAL TEHSIL,"Riverine/Flash Floods (High threat), GLOF (Gabral, Matiltan, Mankiyal valleys), Landslides, Cloudbursts, Earthquake",Mountainous river valley along the Swat river; major tourism destination; forested slopes
KHYBER PAKHTUNKHWA,SWAT DISTRICT,KHAWAZAKHELA TEHSIL,"Riverine/Flash Floods (High threat), GLOF (Gabral, Matiltan, Mankiyal valleys), Landslides, Cloudbursts, Earthquake",Mountainous river valley along the Swat river; major tourism destination; forested slopes
KHYBER PAKHTUNKHWA,SWAT DISTRICT,MATTA TEHSIL,"Riverine/Flash Floods (High threat), GLOF (Gabral, Matiltan, Mankiyal valleys), Landslides, Cloudbursts, Earthquake",Mountainous river valley along the Swat river; major tourism destination; forested slopes
KHYBER PAKHTUNKHWA,UPPER CHITRAL DISTRICT,MASTUJ SUB-DIVISION,"GLOF (Glacial Lake Outburst Flood - vulnerable valley: Reshun), Flash Floods (High threat), Avalanches, Earthquake (high seismic - Hindu Kush zone)","High mountainous terrain (Hindukush range), glaciers and glacial lakes; sparse population, remote valleys, borders Afghanistan"
KHYBER PAKHTUNKHWA,UPPER DIR DISTRICT,DIR SUB-DIVISION,"Flash Floods (High threat), GLOF (Thall/Kumrat valley), Landslides, Earthquake","Mountainous, Hindu Kush foothills; Panjkora river; Kumrat valley (tourism)"
KHYBER PAKHTUNKHWA,UPPER DIR DISTRICT,LARJUM SUB-DIVISION,"Flash Floods (High threat), GLOF (Thall/Kumrat valley), Landslides, Earthquake","Mountainous, Hindu Kush foothills; Panjkora river; Kumrat valley (tourism)"
KHYBER PAKHTUNKHWA,UPPER DIR DISTRICT,SHARINGAL SUB-DIVISION,"Flash Floods (High threat), GLOF (Thall/Kumrat valley), Landslides, Earthquake","Mountainous, Hindu Kush foothills; Panjkora river; Kumrat valley (tourism)"
KHYBER PAKHTUNKHWA,UPPER DIR DISTRICT,WARI SUB-DIVISION,"Flash Floods (High threat), GLOF (Thall/Kumrat valley), Landslides, Earthquake","Mountainous, Hindu Kush foothills; Panjkora river; Kumrat valley (tourism)"
KHYBER PAKHTUNKHWA,MARDAN DISTRICT,GHARI KAPOORA TEHSIL,"Flash Floods (Medium threat), Urban Flooding, Earthquake (low)","Flat, fertile plain; Kabul river tributaries; densely populated agricultural and industrial district"
KHYBER PAKHTUNKHWA,MARDAN DISTRICT,KATLANG TEHSIL,"Flash Floods (Medium threat), Urban Flooding, Earthquake (low)","Flat, fertile plain; Kabul river tributaries; densely populated agricultural and industrial district"
KHYBER PAKHTUNKHWA,MARDAN DISTRICT,MARDAN TEHSIL,"Flash Floods (Medium threat), Urban Flooding, Earthquake (low)","Flat, fertile plain; Kabul river tributaries; densely populated agricultural and industrial district"
KHYBER PAKHTUNKHWA,MARDAN DISTRICT,RUSTAM TEHSIL,"Flash Floods (Medium threat), Urban Flooding, Earthquake (low)","Flat, fertile plain; Kabul river tributaries; densely populated agricultural and industrial district"
KHYBER PAKHTUNKHWA,MARDAN DISTRICT,TAKHT BHAI TEHSIL,"Flash Floods (Medium threat), Urban Flooding, Earthquake (low)","Flat, fertile plain; Kabul river tributaries; densely populated agricultural and industrial district"
KHYBER PAKHTUNKHWA,SWABI DISTRICT,LAHOR TEHSIL,"Flash Floods (Medium threat), Urban Flooding, Earthquake (low)","Flat, fertile plain between the Indus and Kabul rivers; agricultural"
KHYBER PAKHTUNKHWA,SWABI DISTRICT,RAZAR TEHSIL,"Flash Floods (Medium threat), Urban Flooding, Earthquake (low)","Flat, fertile plain between the Indus and Kabul rivers; agricultural"
KHYBER PAKHTUNKHWA,SWABI DISTRICT,SWABI TEHSIL,"Flash Floods (Medium threat), Urban Flooding, Earthquake (low)","Flat, fertile plain between the Indus and Kabul rivers; agricultural"
KHYBER PAKHTUNKHWA,SWABI DISTRICT,TOPI TEHSIL,"Flash Floods (Medium threat), Urban Flooding, Earthquake (low)","Flat, fertile plain between the Indus and Kabul rivers; agricultural"
KHYBER PAKHTUNKHWA,CHARSADDA DISTRICT,CHARSADDA TEHSIL,"Riverine Floods (High threat - at Kabul & Swat river confluence, severely hit in 2010 & 2022), Urban Flooding","Flat, fertile plain at the confluence of the Kabul and Swat rivers; densely populated, agricultural"
KHYBER PAKHTUNKHWA,CHARSADDA DISTRICT,SHABQADAR TEHSIL,"Riverine Floods (High threat - at Kabul & Swat river confluence, severely hit in 2010 & 2022), Urban Flooding","Flat, fertile plain at the confluence of the Kabul and Swat rivers; densely populated, agricultural"
KHYBER PAKHTUNKHWA,CHARSADDA DISTRICT,TANGI TEHSIL,"Riverine Floods (High threat - at Kabul & Swat river confluence, severely hit in 2010 & 2022), Urban Flooding","Flat, fertile plain at the confluence of the Kabul and Swat rivers; densely populated, agricultural"
KHYBER PAKHTUNKHWA,KHYBER DISTRICT,BARA TEHSIL,"Flash Floods (Low threat), Landslides, Earthquake","Mountainous, historic Khyber Pass, Safed Koh range; former FATA agency; borders Afghanistan"
KHYBER PAKHTUNKHWA,KHYBER DISTRICT,JAMRUD TEHSIL,"Flash Floods (Low threat), Landslides, Earthquake","Mountainous, historic Khyber Pass, Safed Koh range; former FATA agency; borders Afghanistan"
KHYBER PAKHTUNKHWA,KHYBER DISTRICT,LANDI KOTAL TEHSIL,"Flash Floods (Low threat), Landslides, Earthquake","Mountainous, historic Khyber Pass, Safed Koh range; former FATA agency; borders Afghanistan"
KHYBER PAKHTUNKHWA,KHYBER DISTRICT,MULLA GORI TEHSIL,"Flash Floods (Low threat), Landslides, Earthquake","Mountainous, historic Khyber Pass, Safed Koh range; former FATA agency; borders Afghanistan"
KHYBER PAKHTUNKHWA,MOHMAND DISTRICT,AMBAR UTMAN KHEL TEHSIL,"Flash Floods (Medium threat), Landslides, Earthquake","Mountainous, former FATA agency; borders Afghanistan; Swat/Kabul river tributaries"
KHYBER PAKHTUNKHWA,MOHMAND DISTRICT,HALIM ZAI TEHSIL,"Flash Floods (Medium threat), Landslides, Earthquake","Mountainous, former FATA agency; borders Afghanistan; Swat/Kabul river tributaries"
KHYBER PAKHTUNKHWA,MOHMAND DISTRICT,PINDIALI TEHSIL,"Flash Floods (Medium threat), Landslides, Earthquake","Mountainous, former FATA agency; borders Afghanistan; Swat/Kabul river tributaries"
KHYBER PAKHTUNKHWA,MOHMAND DISTRICT,PRANG GHAR TEHSIL,"Flash Floods (Medium threat), Landslides, Earthquake","Mountainous, former FATA agency; borders Afghanistan; Swat/Kabul river tributaries"
KHYBER PAKHTUNKHWA,MOHMAND DISTRICT,SAFI TEHSIL,"Flash Floods (Medium threat), Landslides, Earthquake","Mountainous, former FATA agency; borders Afghanistan; Swat/Kabul river tributaries"
KHYBER PAKHTUNKHWA,MOHMAND DISTRICT,UPPER MOHMAND TEHSIL,"Flash Floods (Medium threat), Landslides, Earthquake","Mountainous, former FATA agency; borders Afghanistan; Swat/Kabul river tributaries"
KHYBER PAKHTUNKHWA,MOHMAND DISTRICT,YAKE GHUND TEHSIL,"Flash Floods (Medium threat), Landslides, Earthquake","Mountainous, former FATA agency; borders Afghanistan; Swat/Kabul river tributaries"
KHYBER PAKHTUNKHWA,NOWSHERA DISTRICT,JEHANGIRA TEHSIL,"Riverine Floods (High threat, Kabul River - severely hit in 2010), Urban Flooding",Flat plain along the Kabul river; Cherat hills to the south; industrial/urbanizing
KHYBER PAKHTUNKHWA,NOWSHERA DISTRICT,NOWSHERA TEHSIL,"Riverine Floods (High threat, Kabul River - severely hit in 2010), Urban Flooding",Flat plain along the Kabul river; Cherat hills to the south; industrial/urbanizing
KHYBER PAKHTUNKHWA,NOWSHERA DISTRICT,PABBI TEHSIL,"Riverine Floods (High threat, Kabul River - severely hit in 2010), Urban Flooding",Flat plain along the Kabul river; Cherat hills to the south; industrial/urbanizing
KHYBER PAKHTUNKHWA,PESHAWAR DISTRICT,BADHBER TEHSIL,"Urban Flooding (High threat), Earthquake (moderate)",Flat plain (Peshawar valley); Kabul and Bara rivers; most urbanized district and provincial capital
KHYBER PAKHTUNKHWA,PESHAWAR DISTRICT,CHAM KANI TEHSIL,"Urban Flooding (High threat), Earthquake (moderate)",Flat plain (Peshawar valley); Kabul and Bara rivers; most urbanized district and provincial capital
KHYBER PAKHTUNKHWA,PESHAWAR DISTRICT,HASSAN KHEL SUB-DIVISION,"Urban Flooding (High threat), Earthquake (moderate)",Flat plain (Peshawar valley); Kabul and Bara rivers; most urbanized district and provincial capital
KHYBER PAKHTUNKHWA,PESHAWAR DISTRICT,MATHRA TEHSIL,"Urban Flooding (High threat), Earthquake (moderate)",Flat plain (Peshawar valley); Kabul and Bara rivers; most urbanized district and provincial capital
KHYBER PAKHTUNKHWA,PESHAWAR DISTRICT,PESHAWAR TEHSIL,"Urban Flooding (High threat), Earthquake (moderate)",Flat plain (Peshawar valley); Kabul and Bara rivers; most urbanized district and provincial capital
KHYBER PAKHTUNKHWA,PESHAWAR DISTRICT,PISHTA KHARA TEHSIL,"Urban Flooding (High threat), Earthquake (moderate)",Flat plain (Peshawar valley); Kabul and Bara rivers; most urbanized district and provincial capital
KHYBER PAKHTUNKHWA,PESHAWAR DISTRICT,SHAH ALAM TEHSIL,"Urban Flooding (High threat), Earthquake (moderate)",Flat plain (Peshawar valley); Kabul and Bara rivers; most urbanized district and provincial capital
PUNJAB,BAHAWALNAGAR DISTRICT,BAHAWALNAGAR TEHSIL,"Riverine Floods (Medium Risk; Sutlej River), Drought (Cholistan Desert fringe)","Flat plain along the Sutlej River; borders the Cholistan Desert to the south; semi-arid, agricultural, borders India"
PUNJAB,BAHAWALNAGAR DISTRICT,CHISHTIAN TEHSIL,"Riverine Floods (Medium Risk; Sutlej River), Drought (Cholistan Desert fringe)","Flat plain along the Sutlej River; borders the Cholistan Desert to the south; semi-arid, agricultural, borders India"
PUNJAB,BAHAWALNAGAR DISTRICT,FORT ABBAS TEHSIL,"Riverine Floods (Medium Risk; Sutlej River), Drought (Cholistan Desert fringe)","Flat plain along the Sutlej River; borders the Cholistan Desert to the south; semi-arid, agricultural, borders India"
PUNJAB,BAHAWALNAGAR DISTRICT,HAROONABAD TEHSIL,"Riverine Floods (Medium Risk; Sutlej River), Drought (Cholistan Desert fringe)","Flat plain along the Sutlej River; borders the Cholistan Desert to the south; semi-arid, agricultural, borders India"
PUNJAB,BAHAWALNAGAR DISTRICT,MINCHINABAD TEHSIL,"Riverine Floods (Medium Risk; Sutlej River), Drought (Cholistan Desert fringe)","Flat plain along the Sutlej River; borders the Cholistan Desert to the south; semi-arid, agricultural, borders India"
PUNJAB,BAHAWALPUR DISTRICT,AHMADPUR EAST TEHSIL,"Riverine Floods (Low Risk; Sutlej River vulnerable areas), Drought (Cholistan Desert)","Flat plain along the Sutlej River; encompasses the Cholistan Desert in its southern part; semi-arid, historic princely-state city"
PUNJAB,BAHAWALPUR DISTRICT,BAHAWALPUR CITY TEHSIL,"Riverine Floods (Low Risk; Sutlej River vulnerable areas), Drought (Cholistan Desert)","Flat plain along the Sutlej River; encompasses the Cholistan Desert in its southern part; semi-arid, historic princely-state city"
PUNJAB,BAHAWALPUR DISTRICT,BAHAWALPUR SADDAR TEHSIL,"Riverine Floods (Low Risk; Sutlej River vulnerable areas), Drought (Cholistan Desert)","Flat plain along the Sutlej River; encompasses the Cholistan Desert in its southern part; semi-arid, historic princely-state city"
PUNJAB,BAHAWALPUR DISTRICT,HASILPUR TEHSIL,"Riverine Floods (Low Risk; Sutlej River vulnerable areas), Drought (Cholistan Desert)","Flat plain along the Sutlej River; encompasses the Cholistan Desert in its southern part; semi-arid, historic princely-state city"
PUNJAB,BAHAWALPUR DISTRICT,KHAIRPUR TAMEWALI TEHSIL,"Riverine Floods (Low Risk; Sutlej River vulnerable areas), Drought (Cholistan Desert)","Flat plain along the Sutlej River; encompasses the Cholistan Desert in its southern part; semi-arid, historic princely-state city"
PUNJAB,BAHAWALPUR DISTRICT,YAZMAN TEHSIL,"Riverine Floods (Low Risk; Sutlej River vulnerable areas), Drought (Cholistan Desert)","Flat plain along the Sutlej River; encompasses the Cholistan Desert in its southern part; semi-arid, historic princely-state city"
PUNJAB,RAHIM YAR KHAN DISTRICT,KHANPUR TEHSIL,"Riverine Floods (High Risk; Indus River), Drought (Cholistan Desert fringe)",Flat plain along the Indus River; borders Sindh province and the Cholistan Desert; agricultural
PUNJAB,RAHIM YAR KHAN DISTRICT,LIAQUAT PUR TEHSIL,"Riverine Floods (High Risk; Indus River), Drought (Cholistan Desert fringe)",Flat plain along the Indus River; borders Sindh province and the Cholistan Desert; agricultural
PUNJAB,RAHIM YAR KHAN DISTRICT,RAHIM YAR KHAN TEHSIL,"Riverine Floods (High Risk; Indus River), Drought (Cholistan Desert fringe)",Flat plain along the Indus River; borders Sindh province and the Cholistan Desert; agricultural
PUNJAB,RAHIM YAR KHAN DISTRICT,SADIQABAD TEHSIL,"Riverine Floods (High Risk; Indus River), Drought (Cholistan Desert fringe)",Flat plain along the Indus River; borders Sindh province and the Cholistan Desert; agricultural
PUNJAB,DERA GHAZI KHAN DISTRICT,DERA GHAZI KHAN TEHSIL,"Riverine Floods (High Risk; Indus River), Flash Floods/Hill Torrents (Sulaiman Range)","Flat plain along the Indus River, bordered by the Sulaiman Mountain Range to the west; hill-torrent-prone"
PUNJAB,DERA GHAZI KHAN DISTRICT,KOH-E-SULEMAN TEHSIL,"Riverine Floods (High Risk; Indus River), Flash Floods/Hill Torrents (Sulaiman Range)","Flat plain along the Indus River, bordered by the Sulaiman Mountain Range to the west; hill-torrent-prone"
PUNJAB,DERA GHAZI KHAN DISTRICT,KOT CHHUTTA TEHSIL,"Riverine Floods (High Risk; Indus River), Flash Floods/Hill Torrents (Sulaiman Range)","Flat plain along the Indus River, bordered by the Sulaiman Mountain Range to the west; hill-torrent-prone"
PUNJAB,DERA GHAZI KHAN DISTRICT,TAUNSA TEHSIL,"Riverine Floods (High Risk; Indus River), Flash Floods/Hill Torrents (Sulaiman Range)","Flat plain along the Indus River, bordered by the Sulaiman Mountain Range to the west; hill-torrent-prone"
PUNJAB,LAYYAH DISTRICT,CHOUBARA TEHSIL,Riverine Floods (High Risk; Indus River),Flat plain along the Indus River; part of the Thal Desert; agricultural
PUNJAB,LAYYAH DISTRICT,KAROR LAL ESAN TEHSIL,Riverine Floods (High Risk; Indus River),Flat plain along the Indus River; part of the Thal Desert; agricultural
PUNJAB,LAYYAH DISTRICT,LAYYAH TEHSIL,Riverine Floods (High Risk; Indus River),Flat plain along the Indus River; part of the Thal Desert; agricultural
PUNJAB,MUZAFFARGARH DISTRICT,ALIPUR TEHSIL,Riverine Floods (High Risk; Indus River),Flat plain in the Indus-Chenab doab; agricultural
PUNJAB,MUZAFFARGARH DISTRICT,CHOWK SARWAR SHAHEED TEHSIL,Riverine Floods (High Risk; Indus River),Flat plain in the Indus-Chenab doab; agricultural
PUNJAB,MUZAFFARGARH DISTRICT,JATOI TEHSIL,Riverine Floods (High Risk; Indus River),Flat plain in the Indus-Chenab doab; agricultural
PUNJAB,MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,Riverine Floods (High Risk; Indus River),Flat plain in the Indus-Chenab doab; agricultural
PUNJAB,MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,Riverine Floods (High Risk; Indus River),Flat plain in the Indus-Chenab doab; agricultural
PUNJAB,RAJANPUR DISTRICT,DE-EXCLUDED AREA RAJANPUR,"Riverine Floods (High Risk; Indus River), Flash Floods/Hill Torrents (Sulaiman Range)","Flat plain along the Indus River, bordered by the Sulaiman Mountain Range to the west; hill-torrent-prone; southernmost Punjab district"
PUNJAB,RAJANPUR DISTRICT,JAMPUR TEHSIL,"Riverine Floods (High Risk; Indus River), Flash Floods/Hill Torrents (Sulaiman Range)","Flat plain along the Indus River, bordered by the Sulaiman Mountain Range to the west; hill-torrent-prone; southernmost Punjab district"
PUNJAB,RAJANPUR DISTRICT,RAJANPUR TEHSIL,"Riverine Floods (High Risk; Indus River), Flash Floods/Hill Torrents (Sulaiman Range)","Flat plain along the Indus River, bordered by the Sulaiman Mountain Range to the west; hill-torrent-prone; southernmost Punjab district"
PUNJAB,RAJANPUR DISTRICT,ROJHAN TEHSIL,"Riverine Floods (High Risk; Indus River), Flash Floods/Hill Torrents (Sulaiman Range)","Flat plain along the Indus River, bordered by the Sulaiman Mountain Range to the west; hill-torrent-prone; southernmost Punjab district"
PUNJAB,CHINIOT DISTRICT,BHAWANA TEHSIL,Riverine Floods (Medium Risk; Chenab River),Flat plain along the Chenab River; known for its furniture-manufacturing industry
PUNJAB,CHINIOT DISTRICT,CHINIOT TEHSIL,Riverine Floods (Medium Risk; Chenab River),Flat plain along the Chenab River; known for its furniture-manufacturing industry
PUNJAB,CHINIOT DISTRICT,LALIAN TEHSIL,Riverine Floods (Medium Risk; Chenab River),Flat plain along the Chenab River; known for its furniture-manufacturing industry
PUNJAB,FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,"Urban Flooding, low riverine flood risk (not directly on a major river)",Flat plain in the Chenab-Ravi doab; major industrial and urban centre (Pakistan's third-largest city)
PUNJAB,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,"Urban Flooding, low riverine flood risk (not directly on a major river)",Flat plain in the Chenab-Ravi doab; major industrial and urban centre (Pakistan's third-largest city)
PUNJAB,FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,"Urban Flooding, low riverine flood risk (not directly on a major river)",Flat plain in the Chenab-Ravi doab; major industrial and urban centre (Pakistan's third-largest city)
PUNJAB,FAISALABAD DISTRICT,JARANWALA TEHSIL,"Urban Flooding, low riverine flood risk (not directly on a major river)",Flat plain in the Chenab-Ravi doab; major industrial and urban centre (Pakistan's third-largest city)
PUNJAB,FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,"Urban Flooding, low riverine flood risk (not directly on a major river)",Flat plain in the Chenab-Ravi doab; major industrial and urban centre (Pakistan's third-largest city)
PUNJAB,FAISALABAD DISTRICT,TANDLIAN WALA TEHSIL,"Urban Flooding, low riverine flood risk (not directly on a major river)",Flat plain in the Chenab-Ravi doab; major industrial and urban centre (Pakistan's third-largest city)
PUNJAB,JHANG DISTRICT,18-HAZARI TEHSIL,Riverine Floods (High Risk; Chenab-Jhelum confluence at Trimmu Headworks),"Flat plain at the confluence of the Chenab and Jhelum rivers; agricultural, semi-arid fringe of the Thal Desert"
PUNJAB,JHANG DISTRICT,AHMADPUR SIAL TEHSIL,Riverine Floods (High Risk; Chenab-Jhelum confluence at Trimmu Headworks),"Flat plain at the confluence of the Chenab and Jhelum rivers; agricultural, semi-arid fringe of the Thal Desert"
PUNJAB,JHANG DISTRICT,JHANG TEHSIL,Riverine Floods (High Risk; Chenab-Jhelum confluence at Trimmu Headworks),"Flat plain at the confluence of the Chenab and Jhelum rivers; agricultural, semi-arid fringe of the Thal Desert"
PUNJAB,JHANG DISTRICT,SHORKOT TEHSIL,Riverine Floods (High Risk; Chenab-Jhelum confluence at Trimmu Headworks),"Flat plain at the confluence of the Chenab and Jhelum rivers; agricultural, semi-arid fringe of the Thal Desert"
PUNJAB,TOBA TEK SINGH DISTRICT,GOJRA TEHSIL,Riverine Floods (Low Risk),Flat plain in the Ravi-Chenab doab; agricultural
PUNJAB,TOBA TEK SINGH DISTRICT,KAMALIA TEHSIL,Riverine Floods (Low Risk),Flat plain in the Ravi-Chenab doab; agricultural
PUNJAB,TOBA TEK SINGH DISTRICT,PIRMAHAL TEHSIL,Riverine Floods (Low Risk),Flat plain in the Ravi-Chenab doab; agricultural
PUNJAB,TOBA TEK SINGH DISTRICT,TOBA TEK SINGH TEHSIL,Riverine Floods (Low Risk),Flat plain in the Ravi-Chenab doab; agricultural
PUNJAB,GUJRANWALA DISTRICT,GUJRANWALA CITY TEHSIL,"Riverine Floods (High Risk; Chenab River), Urban Flooding",Flat plain in the Chenab-Ravi doab; densely populated industrial city
PUNJAB,GUJRANWALA DISTRICT,GUJRANWALA SADDAR TEHSIL,"Riverine Floods (High Risk; Chenab River), Urban Flooding",Flat plain in the Chenab-Ravi doab; densely populated industrial city
PUNJAB,GUJRANWALA DISTRICT,KAMOKE TEHSIL,"Riverine Floods (High Risk; Chenab River), Urban Flooding",Flat plain in the Chenab-Ravi doab; densely populated industrial city
PUNJAB,GUJRANWALA DISTRICT,NOWSHERA VIRKAN TEHSIL,"Riverine Floods (High Risk; Chenab River), Urban Flooding",Flat plain in the Chenab-Ravi doab; densely populated industrial city
PUNJAB,GUJRANWALA DISTRICT,WAZIRABAD TEHSIL,"Riverine Floods (High Risk; Chenab River), Urban Flooding",Flat plain in the Chenab-Ravi doab; densely populated industrial city
PUNJAB,GUJRAT DISTRICT,GUJRAT TEHSIL,Riverine Floods (Medium Risk; Chenab River),"Flat plain between the Chenab and Jhelum rivers; agricultural, overseas-remittance economy"
